node_id,label,name,aliases,properties
food_category:alaska_native_foods,FoodCategory,Alaska Native Foods,"[""Alaska Native Foods""]",{}
food_category:all_noodles,FoodCategory,All Noodles,"[""All Noodles""]",{}
food_category:and_game_products,FoodCategory,and Game Products,"[""and Game Products""]",{}
food_category:and_gravies,FoodCategory,and Gravies,"[""and Gravies""]",{}
food_category:and_side_dishes,FoodCategory,and Side Dishes,"[""and Side Dishes""]",{}
food_category:baby_foods,FoodCategory,Baby Foods,"[""Baby Foods""]",{}
food_category:baked_products,FoodCategory,Baked Products,"[""Baked Products""]",{}
food_category:baking_additives_extracts,FoodCategory,Baking Additives & Extracts,"[""Baking Additives & Extracts""]",{}
food_category:baking_decorations_dessert_toppings,FoodCategory,Baking Decorations & Dessert Toppings,"[""Baking Decorations & Dessert Toppings""]",{}
food_category:bbq_cheese_sauce,FoodCategory,BBQ & Cheese Sauce,"[""BBQ & Cheese Sauce""]",{}
food_category:beef_products,FoodCategory,Beef Products,"[""Beef Products""]",{}
food_category:beverages,FoodCategory,Beverages,"[""Beverages""]",{}
food_category:biscuits_meals,FoodCategory,Biscuits & Meals,"[""Biscuits & Meals""]",{}
food_category:bread,FoodCategory,Bread,"[""Bread""]",{}
food_category:bread_muffin_mixes,FoodCategory,Bread & Muffin Mixes,"[""Bread & Muffin Mixes""]",{}
food_category:breads_buns,FoodCategory,Breads & Buns,"[""Breads & Buns""]",{}
food_category:breakfast_cereals,FoodCategory,Breakfast Cereals,"[""Breakfast Cereals""]",{}
food_category:brown_powdered_sugar,FoodCategory,Brown & Powdered Sugar,"[""Brown & Powdered Sugar""]",{}
food_category:butter_spread,FoodCategory,Butter & Spread,"[""Butter & Spread""]",{}
food_category:candy,FoodCategory,Candy,"[""Candy""]",{}
food_category:canned_bottled_beans,FoodCategory,Canned & Bottled Beans,"[""Canned & Bottled Beans""]",{}
food_category:canned_condensed_soup,FoodCategory,Canned Condensed Soup,"[""Canned Condensed Soup""]",{}
food_category:canned_fruit,FoodCategory,Canned Fruit,"[""Canned Fruit""]",{}
food_category:canned_meat,FoodCategory,Canned Meat,"[""Canned Meat""]",{}
food_category:canned_seafood,FoodCategory,Canned Seafood,"[""Canned Seafood""]",{}
food_category:canned_soup,FoodCategory,Canned Soup,"[""Canned Soup""]",{}
food_category:canned_tuna,FoodCategory,Canned Tuna,"[""Canned Tuna""]",{}
food_category:canned_vegetables,FoodCategory,Canned Vegetables,"[""Canned Vegetables""]",{}
food_category:cereal,FoodCategory,Cereal,"[""Cereal""]",{}
food_category:cereal_grains_and_pasta,FoodCategory,Cereal Grains and Pasta,"[""Cereal Grains and Pasta""]",{}
food_category:cheese,FoodCategory,Cheese,"[""Cheese""]",{}
food_category:chewing_gum_mints,FoodCategory,Chewing Gum & Mints,"[""Chewing Gum & Mints""]",{}
food_category:chicken_turkey,FoodCategory,Chicken & Turkey,"[""Chicken & Turkey""]",{}
food_category:chili_stew,FoodCategory,Chili & Stew,"[""Chili & Stew""]",{}
food_category:chocolate,FoodCategory,Chocolate,"[""Chocolate""]",{}
food_category:coffee,FoodCategory,Coffee,"[""Coffee""]",{}
food_category:condiments,FoodCategory,Condiments,"[""Condiments""]",{}
food_category:cooked_prepared,FoodCategory,Cooked & Prepared,"[""Cooked & Prepared""]",{}
food_category:cookie_cupcake_mixes,FoodCategory,Cookie & Cupcake Mixes,"[""Cookie & Cupcake Mixes""]",{}
food_category:cookies,FoodCategory,Cookies,"[""Cookies""]",{}
food_category:cookies_biscuits,FoodCategory,Cookies & Biscuits,"[""Cookies & Biscuits""]",{}
food_category:crackers_biscotti,FoodCategory,Crackers & Biscotti,"[""Crackers & Biscotti""]",{}
food_category:cream,FoodCategory,Cream,"[""Cream""]",{}
food_category:crusts_dough,FoodCategory,Crusts & Dough,"[""Crusts & Dough""]",{}
food_category:dairy_and_egg_products,FoodCategory,Dairy and Egg Products,"[""Dairy and Egg Products""]",{}
food_category:deli_salads,FoodCategory,Deli Salads,"[""Deli Salads""]",{}
food_category:dips_salsa,FoodCategory,Dips & Salsa,"[""Dips & Salsa""]",{}
food_category:eggs_egg_substitutes,FoodCategory,Eggs & Egg Substitutes,"[""Eggs & Egg Substitutes""]",{}
food_category:energy_granola_bars,FoodCategory,Energy & Granola Bars,"[""Energy & Granola Bars""]",{}
food_category:extracts,FoodCategory,Extracts,"[""Extracts""]",{}
food_category:fast_foods,FoodCategory,Fast Foods,"[""Fast Foods""]",{}
food_category:fats_and_oils,FoodCategory,Fats and Oils,"[""Fats and Oils""]",{}
food_category:finfish_and_shellfish_products,FoodCategory,Finfish and Shellfish Products,"[""Finfish and Shellfish Products""]",{}
food_category:fish_seafood,FoodCategory,Fish & Seafood,"[""Fish & Seafood""]",{}
food_category:flavored_rice_dishes,FoodCategory,Flavored Rice Dishes,"[""Flavored Rice Dishes""]",{}
food_category:flavored_snack_crackers,FoodCategory,Flavored Snack Crackers,"[""Flavored Snack Crackers""]",{}
food_category:flours_corn_meal,FoodCategory,Flours & Corn Meal,"[""Flours & Corn Meal""]",{}
food_category:french_toast_crepes,FoodCategory,French Toast & Crepes,"[""French Toast & Crepes""]",{}
food_category:frozen_appetizers_hors_d_oeuvres,FoodCategory,Frozen Appetizers & Hors D'oeuvres,"[""Frozen Appetizers & Hors D'oeuvres""]",{}
food_category:frozen_bread_dough,FoodCategory,Frozen Bread & Dough,"[""Frozen Bread & Dough""]",{}
food_category:frozen_dinners_entrees,FoodCategory,Frozen Dinners & Entrees,"[""Frozen Dinners & Entrees""]",{}
food_category:frozen_fish_seafood,FoodCategory,Frozen Fish & Seafood,"[""Frozen Fish & Seafood""]",{}
food_category:frozen_fruit_fruit_juice_concentrates,FoodCategory,Frozen Fruit & Fruit Juice Concentrates,"[""Frozen Fruit & Fruit Juice Concentrates""]",{}
food_category:frozen_patties_and_burgers,FoodCategory,Frozen Patties and Burgers,"[""Frozen Patties and Burgers""]",{}
food_category:frozen_prepared_sides,FoodCategory,Frozen Prepared Sides,"[""Frozen Prepared Sides""]",{}
food_category:frozen_vegetables,FoodCategory,Frozen Vegetables,"[""Frozen Vegetables""]",{}
food_category:fruits_and_fruit_juices,FoodCategory,Fruits and Fruit Juices,"[""Fruits and Fruit Juices""]",{}
food_category:gravy_mix,FoodCategory,Gravy Mix,"[""Gravy Mix""]",{}
food_category:herbal_supplements,FoodCategory,Herbal Supplements,"[""Herbal Supplements""]",{}
food_category:herbs_spices,FoodCategory,Herbs & Spices,"[""Herbs & Spices""]",{}
food_category:honey,FoodCategory,Honey,"[""Honey""]",{}
food_category:hotdogs_brats,FoodCategory,Hotdogs & Brats,"[""Hotdogs & Brats""]",{}
